Sale_ID,Date,Brand,Product_Type,Country,Sales_Channel,Payment_Method,Price_USD,Units_Sold,Revenue_USD
44515,2025-11-27,Nestle,White Chocolate,Germany,Supermarket,Digital Wallet,18.63,152,2831.76
44516,2025-11-27,Toblerone,Chocolate Bar,Canada,Convenience Store,Cash,23.41,122,2856.02
44517,2025-07-25,Nestle,Chocolate Box,USA,Convenience Store,Cash,12.53,23,288.19
44518,2025-02-22,Nestle,Truffles,Canada,Online,Cash,15.61,57,889.77
44519,2025-05-02,Hershey,Chocolate Box,UAE,Supermarket,Card,18.0,152,2736.0
44520,2025-01-18,Toblerone,Chocolate Box,Germany,Supermarket,Card,24.8,96,2380.8
44521,2025-01-28,Hershey,Chocolate Bar,Australia,Specialty Store,Cash,14.89,113,1682.57
44522,2025-10-12,Ferrero,White Chocolate,Saudi Arabia,Online,Digital Wallet,19.52,123,2400.96
44523,2025-02-07,Toblerone,Truffles,USA,Supermarket,Cash,5.13,137,702.81
44524,2025-04-06,Cadbury,Chocolate Box,Germany,Convenience Store,Digital Wallet,4.37,58,253.46
44525,2025-09-19,Mars,Chocolate Bar,USA,Specialty Store,Cash,8.46,182,1539.72
44526,2025-04-16,Nestle,Chocolate Box,UK,Online,Digital Wallet,10.91,50,545.5
44527,2025-01-04,Mars,Dark Chocolate,UAE,Convenience Store,Digital Wallet,10.21,41,418.61
44528,2025-06-14,Lindt,Dark Chocolate,Canada,Convenience Store,Cash,12.98,189,2453.22
44529,2025-05-14,Lindt,White Chocolate,France,Specialty Store,Card,24.39,124,3024.36
44530,2025-08-07,Hershey,White Chocolate,UAE,Supermarket,Digital Wallet,4.79,19,91.01
44531,2025-10-23,Mars,Truffles,USA,Convenience Store,Cash,18.66,151,2817.66
44532,2025-07-25,Mars,Milk Chocolate,UK,Convenience Store,Cash,11.09,120,1330.8
44533,2025-12-05,Lindt,Chocolate Bar,Saudi Arabia,Convenience Store,Cash,17.1,107,1829.7
44534,2025-04-08,Mars,Milk Chocolate,UAE,Online,Digital Wallet,2.79,59,164.61
44535,2025-05-14,Lindt,Dark Chocolate,Italy,Convenience Store,Cash,17.08,60,1024.8
44536,2025-10-18,Nestle,Chocolate Bar,UAE,Supermarket,Digital Wallet,19.49,117,2280.33
44537,2025-12-25,Nestle,Dark Chocolate,Australia,Specialty Store,Digital Wallet,14.87,68,1011.16
44538,2025-07-13,Mars,Chocolate Bar,France,Online,Card,19.14,162,3100.68
44539,2025-09-05,Toblerone,Truffles,Saudi Arabia,Online,Card,7.05,80,564.0
44540,2025-11-22,Toblerone,Milk Chocolate,Germany,Online,Cash,9.95,179,1781.05
44541,2025-10-22,Lindt,White Chocolate,Saudi Arabia,Specialty Store,Card,24.23,13,314.99
44542,2025-02-07,Nestle,Truffles,Italy,Online,Digital Wallet,17.47,168,2934.96
44543,2025-04-01,Mars,Chocolate Bar,India,Convenience Store,Digital Wallet,24.95,122,3043.9
44544,2025-08-12,Toblerone,Dark Chocolate,USA,Specialty Store,Cash,25.02,137,3427.74
44545,2025-02-14,Hershey,Milk Chocolate,India,Supermarket,Digital Wallet,14.7,161,2366.7
44546,2025-12-12,Toblerone,Milk Chocolate,UAE,Convenience Store,Digital Wallet,21.04,130,2735.2
44547,2025-11-14,Toblerone,Chocolate Box,UAE,Supermarket,Cash,20.83,199,4145.17
44548,2025-08-19,Mars,Dark Chocolate,UAE,Specialty Store,Digital Wallet,23.8,29,690.2
44549,2025-07-31,Nestle,Truffles,Canada,Specialty Store,Cash,14.32,102,1460.64
44550,2025-03-15,Cadbury,Truffles,Germany,Online,Cash,27.25,193,5259.25
44551,2025-03-27,Lindt,White Chocolate,Germany,Online,Digital Wallet,15.79,99,1563.21
44552,2025-10-28,Toblerone,Milk Chocolate,India,Online,Cash,22.67,112,2539.04
44553,2025-09-16,Mars,Chocolate Box,France,Specialty Store,Cash,17.85,179,3195.15
44554,2025-08-20,Toblerone,White Chocolate,USA,Supermarket,Digital Wallet,22.71,113,2566.23
44555,2025-05-26,Lindt,Chocolate Bar,Germany,Convenience Store,Card,7.16,64,458.24
44556,2025-12-29,Nestle,Dark Chocolate,Saudi Arabia,Specialty Store,Card,10.25,14,143.5
44557,2025-07-14,Mars,White Chocolate,UK,Convenience Store,Digital Wallet,13.27,166,2202.82
44558,2025-04-29,Ferrero,White Chocolate,India,Online,Digital Wallet,7.16,129,923.64
44559,2025-12-15,Lindt,White Chocolate,UAE,Online,Digital Wallet,14.11,89,1255.79
44560,2025-01-30,Lindt,Chocolate Bar,Saudi Arabia,Supermarket,Cash,11.64,45,523.8
44561,2025-02-16,Ferrero,Chocolate Bar,USA,Specialty Store,Digital Wallet,5.45,17,92.65
44562,2025-06-27,Ferrero,Chocolate Bar,USA,Online,Cash,20.86,100,2086.0
44563,2025-11-29,Lindt,Chocolate Box,UAE,Specialty Store,Card,11.67,158,1843.86
44564,2025-07-29,Hershey,Chocolate Box,Italy,Supermarket,Digital Wallet,4.35,150,652.5
44565,2025-12-20,Hershey,White Chocolate,Italy,Specialty Store,Card,6.51,43,279.93
44566,2025-02-03,Toblerone,Truffles,Italy,Supermarket,Digital Wallet,10.65,189,2012.85
44567,2025-03-16,Ferrero,Dark Chocolate,Australia,Specialty Store,Card,8.86,94,832.84
44568,2025-10-18,Hershey,Chocolate Box,France,Specialty Store,Digital Wallet,17.12,156,2670.72
44569,2025-04-05,Cadbury,Dark Chocolate,India,Specialty Store,Digital Wallet,24.91,163,4060.33
44570,2025-02-10,Mars,Chocolate Box,Germany,Supermarket,Cash,16.52,179,2957.08
44571,2025-02-17,Cadbury,Chocolate Bar,India,Online,Card,7.55,59,445.45
44572,2025-12-16,Mars,Milk Chocolate,India,Specialty Store,Cash,11.46,148,1696.08
44573,2025-03-20,Lindt,Milk Chocolate,USA,Supermarket,Card,19.84,105,2083.2
44574,2025-05-19,Toblerone,White Chocolate,Italy,Convenience Store,Digital Wallet,18.75,161,3018.75
44575,2025-08-25,Hershey,White Chocolate,UK,Convenience Store,Cash,6.62,16,105.92
44576,2025-02-13,Ferrero,Dark Chocolate,Germany,Specialty Store,Digital Wallet,19.35,137,2650.95
44577,2025-02-22,Lindt,Chocolate Box,India,Specialty Store,Cash,19.76,187,3695.12
44578,2025-08-29,Hershey,Dark Chocolate,India,Convenience Store,Digital Wallet,23.22,112,2600.64
44579,2025-12-19,Ferrero,Chocolate Box,Saudi Arabia,Supermarket,Digital Wallet,14.84,78,1157.52
44580,2025-11-21,Mars,Dark Chocolate,Italy,Online,Card,2.92,183,534.36
44581,2025-07-15,Mars,Milk Chocolate,France,Online,Card,24.83,160,3972.8
44582,2025-03-09,Cadbury,White Chocolate,Canada,Online,Cash,10.96,133,1457.68
44583,2025-11-21,Toblerone,Dark Chocolate,USA,Convenience Store,Card,18.43,178,3280.54
44584,2025-07-27,Hershey,Milk Chocolate,UAE,Convenience Store,Digital Wallet,14.72,46,677.12
44585,2025-06-28,Mars,Dark Chocolate,France,Online,Digital Wallet,11.85,94,1113.9
44586,2025-12-07,Cadbury,Dark Chocolate,UK,Convenience Store,Digital Wallet,3.98,89,354.22
44587,2025-03-20,Nestle,Dark Chocolate,Canada,Online,Cash,10.41,189,1967.49
44588,2025-12-04,Cadbury,Dark Chocolate,USA,Supermarket,Digital Wallet,22.53,53,1194.09
44589,2025-02-20,Mars,Truffles,Saudi Arabia,Specialty Store,Cash,22.98,86,1976.28
44590,2025-10-22,Ferrero,Dark Chocolate,UK,Convenience Store,Cash,17.04,97,1652.88
44591,2025-09-16,Mars,Dark Chocolate,France,Convenience Store,Cash,15.37,33,507.21
44592,2025-01-10,Hershey,Dark Chocolate,Saudi Arabia,Supermarket,Digital Wallet,9.55,186,1776.3
44593,2025-06-08,Hershey,Truffles,France,Supermarket,Digital Wallet,7.27,167,1214.09
44594,2025-12-21,Nestle,Truffles,Saudi Arabia,Online,Card,21.01,173,3634.73
44595,2025-02-09,Hershey,Truffles,Saudi Arabia,Convenience Store,Card,2.62,24,62.88
44596,2025-12-20,Hershey,Chocolate Box,Germany,Specialty Store,Digital Wallet,11.12,13,144.56
44597,2025-12-30,Cadbury,Chocolate Bar,Germany,Online,Card,17.08,121,2066.68
44598,2025-07-24,Nestle,Milk Chocolate,India,Convenience Store,Cash,14.06,60,843.6
44599,2025-06-12,Cadbury,White Chocolate,Saudi Arabia,Convenience Store,Card,7.45,74,551.3
44600,2025-12-13,Hershey,White Chocolate,Italy,Specialty Store,Card,17.44,98,1709.12
44601,2025-07-03,Toblerone,Chocolate Box,Italy,Convenience Store,Card,24.36,154,3751.44
44602,2025-07-07,Mars,Truffles,UAE,Supermarket,Cash,21.32,8,170.56
44603,2025-08-18,Cadbury,Dark Chocolate,UK,Online,Digital Wallet,9.26,9,83.34
44604,2025-11-06,Cadbury,Truffles,USA,Convenience Store,Card,12.67,10,126.7
44605,2025-05-02,Cadbury,Dark Chocolate,UAE,Convenience Store,Digital Wallet,3.06,184,563.04
44606,2025-12-20,Toblerone,Truffles,Italy,Online,Digital Wallet,10.2,165,1683.0
44607,2025-10-27,Toblerone,Chocolate Box,USA,Online,Digital Wallet,22.13,7,154.91
44608,2025-01-07,Cadbury,Dark Chocolate,UK,Specialty Store,Card,6.0,187,1122.0
44609,2025-10-04,Ferrero,Truffles,Canada,Specialty Store,Card,2.56,145,371.2
44610,2025-04-18,Toblerone,Chocolate Box,India,Convenience Store,Digital Wallet,21.78,35,762.3
44611,2025-01-07,Nestle,Chocolate Box,Canada,Supermarket,Digital Wallet,7.35,80,588.0
44612,2025-06-25,Nestle,White Chocolate,India,Specialty Store,Digital Wallet,13.36,155,2070.8
44613,2025-03-08,Hershey,Milk Chocolate,India,Supermarket,Digital Wallet,4.43,190,841.7
44614,2025-08-02,Ferrero,Dark Chocolate,India,Convenience Store,Digital Wallet,12.49,12,149.88
44615,2025-06-01,Mars,Chocolate Box,UAE,Supermarket,Cash,19.73,70,1381.1
44616,2025-08-25,Cadbury,Milk Chocolate,Germany,Online,Card,9.39,11,103.29
44617,2025-12-07,Toblerone,Truffles,USA,Online,Cash,21.44,55,1179.2
44618,2025-11-19,Ferrero,Chocolate Box,UAE,Supermarket,Digital Wallet,24.32,26,632.32
44619,2025-07-28,Cadbury,Chocolate Bar,UK,Specialty Store,Digital Wallet,20.38,200,4076.0
44620,2025-09-21,Hershey,Milk Chocolate,India,Specialty Store,Cash,22.26,49,1090.74
44621,2025-06-04,Lindt,White Chocolate,Canada,Specialty Store,Digital Wallet,2.73,129,352.17
44622,2025-04-16,Mars,Chocolate Box,Canada,Specialty Store,Card,5.35,170,909.5
44623,2025-01-13,Nestle,White Chocolate,UK,Supermarket,Cash,10.85,17,184.45
44624,2025-01-14,Ferrero,Dark Chocolate,France,Specialty Store,Cash,2.82,35,98.7
44625,2025-04-09,Toblerone,Chocolate Bar,USA,Online,Card,16.01,183,2929.83
44626,2025-11-03,Lindt,Chocolate Box,Italy,Specialty Store,Card,6.66,133,885.78
44627,2025-12-09,Mars,White Chocolate,France,Convenience Store,Card,4.4,142,624.8
44628,2025-11-27,Lindt,Dark Chocolate,France,Supermarket,Digital Wallet,7.47,88,657.36
44629,2025-07-21,Mars,Dark Chocolate,India,Supermarket,Cash,8.81,32,281.92
44630,2025-03-03,Mars,Milk Chocolate,UK,Convenience Store,Cash,23.45,167,3916.15
44631,2025-07-08,Mars,Chocolate Bar,Italy,Supermarket,Digital Wallet,13.75,192,2640.0
44632,2025-07-26,Lindt,Chocolate Bar,Saudi Arabia,Online,Digital Wallet,22.77,52,1184.04
44633,2025-03-02,Cadbury,Dark Chocolate,UK,Specialty Store,Card,5.13,182,933.66
44634,2025-10-04,Mars,Dark Chocolate,India,Online,Digital Wallet,5.64,123,693.72
44635,2025-12-10,Nestle,Truffles,Saudi Arabia,Online,Digital Wallet,11.93,108,1288.44
44636,2025-12-30,Toblerone,Chocolate Bar,Canada,Convenience Store,Card,7.52,46,345.92
44637,2025-08-27,Hershey,Dark Chocolate,Germany,Convenience Store,Digital Wallet,9.42,33,310.86
44638,2025-07-13,Toblerone,Dark Chocolate,Australia,Supermarket,Digital Wallet,11.66,177,2063.82
44639,2025-12-11,Cadbury,Dark Chocolate,Australia,Supermarket,Cash,6.67,35,233.45
44640,2025-10-05,Ferrero,Chocolate Box,France,Supermarket,Cash,14.06,48,674.88
44641,2025-07-11,Cadbury,Chocolate Bar,Canada,Specialty Store,Cash,13.16,144,1895.04
44642,2025-02-15,Cadbury,Truffles,Canada,Supermarket,Digital Wallet,9.41,41,385.81
44643,2025-07-24,Hershey,Chocolate Box,France,Online,Digital Wallet,24.47,193,4722.71
44644,2025-04-08,Cadbury,Truffles,USA,Supermarket,Card,22.85,76,1736.6
44645,2025-09-18,Lindt,Truffles,USA,Convenience Store,Digital Wallet,19.9,68,1353.2
44646,2025-12-28,Lindt,Dark Chocolate,Italy,Supermarket,Cash,24.97,128,3196.16
44647,2025-07-08,Lindt,Milk Chocolate,USA,Specialty Store,Card,11.8,115,1357.0
44648,2025-07-20,Cadbury,White Chocolate,Germany,Convenience Store,Cash,9.82,156,1531.92
44649,2025-12-13,Lindt,White Chocolate,USA,Convenience Store,Card,5.41,118,638.38
44650,2025-12-20,Hershey,Milk Chocolate,Italy,Online,Digital Wallet,15.18,179,2717.22
44651,2025-01-28,Cadbury,Chocolate Bar,UAE,Specialty Store,Cash,9.02,122,1100.44
44652,2025-09-15,Mars,Chocolate Bar,Italy,Online,Cash,10.19,38,387.22
44653,2025-04-17,Nestle,White Chocolate,France,Specialty Store,Card,17.06,103,1757.18
44654,2025-02-15,Hershey,Milk Chocolate,Canada,Specialty Store,Cash,3.14,145,455.3
44655,2025-11-16,Lindt,Truffles,Saudi Arabia,Supermarket,Cash,7.48,111,830.28
44656,2025-07-08,Ferrero,Chocolate Bar,UAE,Supermarket,Cash,24.06,67,1612.02
44657,2025-07-16,Nestle,Truffles,India,Online,Digital Wallet,12.45,83,1033.35
44658,2025-04-20,Mars,Dark Chocolate,Germany,Specialty Store,Cash,26.31,98,2578.38
44659,2025-02-04,Toblerone,White Chocolate,Saudi Arabia,Supermarket,Digital Wallet,25.53,173,4416.69
44660,2025-08-15,Ferrero,Chocolate Box,France,Specialty Store,Card,21.05,199,4188.95
44661,2025-07-05,Ferrero,Truffles,USA,Specialty Store,Digital Wallet,19.35,107,2070.45
44662,2025-09-19,Lindt,Truffles,Germany,Supermarket,Cash,12.14,31,376.34
44663,2025-05-09,Lindt,Dark Chocolate,France,Specialty Store,Digital Wallet,9.25,30,277.5
44664,2025-01-15,Cadbury,Truffles,India,Supermarket,Card,20.8,127,2641.6
44665,2025-12-03,Toblerone,Truffles,USA,Specialty Store,Card,20.65,179,3696.35
44666,2025-03-26,Hershey,Chocolate Bar,Germany,Convenience Store,Card,16.12,32,515.84
44667,2025-09-06,Mars,Milk Chocolate,India,Supermarket,Card,21.52,68,1463.36
44668,2025-07-01,Hershey,Truffles,Saudi Arabia,Convenience Store,Card,26.73,118,3154.14
44669,2025-03-21,Ferrero,Milk Chocolate,Canada,Supermarket,Cash,14.66,38,557.08
44670,2025-05-23,Lindt,Truffles,UK,Specialty Store,Card,19.26,78,1502.28
44671,2025-08-08,Ferrero,Truffles,UK,Online,Cash,19.81,160,3169.6
44672,2025-10-25,Ferrero,Chocolate Bar,Germany,Convenience Store,Digital Wallet,6.74,116,781.84
44673,2025-05-15,Cadbury,White Chocolate,France,Specialty Store,Card,12.8,198,2534.4
44674,2025-12-02,Nestle,Dark Chocolate,Germany,Convenience Store,Card,5.25,130,682.5
44675,2025-03-14,Cadbury,Truffles,France,Online,Cash,25.7,36,925.2
44676,2025-05-22,Mars,Truffles,Australia,Specialty Store,Card,17.66,196,3461.36
44677,2025-11-14,Ferrero,Chocolate Bar,France,Online,Digital Wallet,18.84,12,226.08
44678,2025-01-16,Nestle,White Chocolate,USA,Convenience Store,Card,9.95,30,298.5
44679,2025-10-26,Hershey,Dark Chocolate,UK,Specialty Store,Cash,25.62,152,3894.24
44680,2025-05-24,Mars,Chocolate Bar,UK,Convenience Store,Cash,3.25,194,630.5
44681,2025-10-18,Mars,Dark Chocolate,Germany,Convenience Store,Card,23.81,119,2833.39
44682,2025-03-15,Mars,Chocolate Bar,Australia,Online,Card,7.03,172,1209.16
44683,2025-05-05,Nestle,Chocolate Bar,Australia,Online,Card,22.73,151,3432.23
44684,2025-11-28,Toblerone,Truffles,Australia,Supermarket,Digital Wallet,11.05,84,928.2
44685,2025-01-27,Lindt,Truffles,Germany,Supermarket,Cash,26.9,152,4088.8
44686,2025-08-22,Nestle,Chocolate Box,UAE,Online,Cash,12.89,167,2152.63
44687,2025-03-11,Nestle,Milk Chocolate,UK,Online,Cash,21.6,126,2721.6
44688,2025-08-19,Hershey,Milk Chocolate,UAE,Specialty Store,Cash,20.03,64,1281.92
44689,2025-05-04,Mars,White Chocolate,France,Online,Digital Wallet,5.79,164,949.56
44690,2025-02-08,Mars,Milk Chocolate,USA,Supermarket,Card,4.38,196,858.48
44691,2025-09-09,Lindt,Chocolate Box,Italy,Convenience Store,Cash,16.93,128,2167.04
44692,2025-02-19,Toblerone,Dark Chocolate,USA,Convenience Store,Digital Wallet,20.26,173,3504.98
44693,2025-03-22,Hershey,Milk Chocolate,UK,Online,Cash,6.96,18,125.28
44694,2025-08-31,Nestle,White Chocolate,UAE,Supermarket,Digital Wallet,10.26,50,513.0
44695,2025-03-01,Toblerone,Milk Chocolate,Australia,Supermarket,Cash,22.73,175,3977.75
44696,2025-12-22,Hershey,Truffles,UAE,Convenience Store,Digital Wallet,16.15,78,1259.7
44697,2025-06-27,Toblerone,Chocolate Bar,UK,Specialty Store,Cash,19.28,31,597.68
44698,2025-11-08,Nestle,Milk Chocolate,India,Convenience Store,Card,13.4,95,1273.0
44699,2025-01-04,Lindt,Truffles,Australia,Online,Digital Wallet,7.84,177,1387.68
44700,2025-01-25,Hershey,Chocolate Bar,UK,Specialty Store,Cash,7.37,57,420.09
44701,2025-03-16,Mars,Chocolate Box,UAE,Online,Card,21.84,123,2686.32
44702,2025-11-16,Toblerone,Milk Chocolate,Canada,Convenience Store,Cash,16.55,35,579.25
44703,2025-01-14,Lindt,White Chocolate,USA,Specialty Store,Card,9.44,38,358.72
44704,2025-01-05,Ferrero,Dark Chocolate,Canada,Specialty Store,Digital Wallet,20.57,186,3826.02
44705,2025-08-17,Nestle,Dark Chocolate,India,Specialty Store,Card,2.41,80,192.8
44706,2025-10-12,Hershey,Truffles,Italy,Convenience Store,Cash,6.72,92,618.24
44707,2025-07-25,Mars,Chocolate Bar,Canada,Convenience Store,Digital Wallet,3.96,172,681.12
44708,2025-01-28,Cadbury,Milk Chocolate,UAE,Supermarket,Card,6.17,127,783.59
44709,2025-09-27,Nestle,Milk Chocolate,UAE,Specialty Store,Card,24.47,12,293.64
44710,2025-04-11,Mars,Truffles,Italy,Online,Cash,17.42,33,574.86
44711,2025-11-18,Lindt,Milk Chocolate,Australia,Convenience Store,Digital Wallet,15.53,117,1817.01
44712,2025-10-15,Nestle,Dark Chocolate,UK,Convenience Store,Cash,16.09,30,482.7
44713,2025-04-28,Ferrero,Chocolate Box,Italy,Online,Digital Wallet,7.9,95,750.5
44714,2025-08-31,Mars,Truffles,France,Specialty Store,Digital Wallet,20.65,63,1300.95
44715,2025-09-19,Toblerone,Milk Chocolate,Saudi Arabia,Supermarket,Digital Wallet,21.67,145,3142.15
44716,2025-11-16,Cadbury,Chocolate Bar,Germany,Specialty Store,Digital Wallet,8.33,142,1182.86
44717,2025-03-12,Lindt,Chocolate Box,UAE,Supermarket,Digital Wallet,7.11,13,92.43
44718,2025-04-01,Lindt,Milk Chocolate,India,Specialty Store,Cash,22.75,85,1933.75
44719,2025-01-04,Cadbury,White Chocolate,Australia,Convenience Store,Card,16.64,102,1697.28
44720,2025-01-13,Nestle,Truffles,Germany,Convenience Store,Cash,9.85,143,1408.55
44721,2025-09-21,Cadbury,Milk Chocolate,France,Online,Digital Wallet,24.4,126,3074.4
44722,2025-07-09,Lindt,Truffles,Australia,Specialty Store,Cash,16.32,141,2301.12
44723,2025-08-27,Mars,Truffles,Saudi Arabia,Supermarket,Cash,15.9,10,159.0
44724,2025-05-27,Nestle,Chocolate Bar,India,Convenience Store,Digital Wallet,20.13,126,2536.38
44725,2025-09-14,Mars,Chocolate Bar,India,Supermarket,Card,15.09,34,513.06
44726,2025-04-17,Lindt,Dark Chocolate,France,Convenience Store,Cash,8.96,6,53.76
44727,2025-01-21,Lindt,Dark Chocolate,Italy,Specialty Store,Card,18.63,151,2813.13
44728,2025-09-14,Ferrero,Truffles,Italy,Supermarket,Digital Wallet,24.69,120,2962.8
44729,2025-06-09,Toblerone,White Chocolate,UAE,Online,Digital Wallet,23.53,147,3458.91
44730,2025-01-03,Toblerone,Chocolate Bar,India,Online,Card,13.22,61,806.42
44731,2025-08-08,Cadbury,White Chocolate,Germany,Supermarket,Digital Wallet,5.19,192,996.48
44732,2025-06-02,Nestle,White Chocolate,Saudi Arabia,Specialty Store,Card,27.11,66,1789.26
44733,2025-04-08,Lindt,Chocolate Box,Australia,Supermarket,Card,15.42,135,2081.7
44734,2025-03-07,Toblerone,Truffles,Canada,Supermarket,Card,9.86,97,956.42
44735,2025-12-27,Cadbury,Dark Chocolate,Australia,Supermarket,Card,19.47,50,973.5
44736,2025-11-08,Nestle,Chocolate Bar,Canada,Supermarket,Cash,11.74,186,2183.64
44737,2025-04-17,Mars,Chocolate Bar,UAE,Online,Digital Wallet,2.45,14,34.3
44738,2025-08-21,Nestle,Truffles,Saudi Arabia,Convenience Store,Cash,26.87,184,4944.08
44739,2025-08-03,Hershey,White Chocolate,Germany,Convenience Store,Cash,7.47,91,679.77
44740,2025-04-28,Nestle,White Chocolate,Germany,Supermarket,Cash,14.64,107,1566.48
44741,2025-06-02,Cadbury,Chocolate Box,Saudi Arabia,Online,Digital Wallet,12.96,118,1529.28
44742,2025-03-18,Lindt,Chocolate Bar,Germany,Convenience Store,Cash,25.85,109,2817.65
44743,2025-12-03,Cadbury,Chocolate Bar,Australia,Convenience Store,Digital Wallet,16.13,139,2242.07
44744,2025-09-01,Cadbury,Chocolate Bar,Italy,Specialty Store,Cash,21.04,128,2693.12
44745,2025-05-21,Ferrero,Milk Chocolate,India,Convenience Store,Digital Wallet,16.59,138,2289.42
44746,2025-05-06,Ferrero,Chocolate Bar,UAE,Specialty Store,Card,3.69,97,357.93
44747,2025-07-22,Nestle,Chocolate Box,Australia,Specialty Store,Digital Wallet,16.78,189,3171.42
44748,2025-05-09,Mars,White Chocolate,Australia,Convenience Store,Card,4.6,91,418.6
44749,2025-10-13,Ferrero,Chocolate Box,France,Specialty Store,Card,18.35,16,293.6
44750,2025-10-01,Mars,Truffles,Italy,Specialty Store,Cash,10.48,88,922.24
44751,2025-02-07,Mars,Chocolate Bar,India,Specialty Store,Digital Wallet,4.7,173,813.1
44752,2025-07-27,Lindt,Chocolate Bar,Germany,Online,Cash,18.89,73,1378.97
44753,2025-06-04,Lindt,Chocolate Bar,Germany,Supermarket,Digital Wallet,12.05,85,1024.25
44754,2025-05-14,Ferrero,White Chocolate,Germany,Supermarket,Cash,18.48,65,1201.2
44755,2025-07-18,Toblerone,Milk Chocolate,India,Specialty Store,Cash,18.87,29,547.23
44756,2025-07-24,Nestle,Chocolate Box,Canada,Online,Card,21.34,8,170.72
44757,2025-06-11,Mars,White Chocolate,UAE,Online,Cash,5.66,33,186.78
44758,2025-02-12,Nestle,Chocolate Bar,USA,Supermarket,Cash,20.59,67,1379.53
44759,2025-02-11,Nestle,Milk Chocolate,Australia,Online,Card,26.46,40,1058.4
44760,2025-03-10,Nestle,Dark Chocolate,India,Specialty Store,Card,17.52,49,858.48
44761,2025-10-17,Lindt,White Chocolate,France,Online,Card,2.77,137,379.49
44762,2025-10-15,Mars,White Chocolate,Germany,Specialty Store,Cash,24.31,18,437.58
44763,2025-02-03,Lindt,Truffles,UK,Convenience Store,Cash,24.18,133,3215.94
44764,2025-05-13,Nestle,Milk Chocolate,USA,Online,Digital Wallet,10.27,148,1519.96
44765,2025-09-21,Toblerone,Chocolate Bar,UAE,Specialty Store,Card,15.86,138,2188.68
44766,2025-02-21,Cadbury,Milk Chocolate,Australia,Convenience Store,Cash,14.3,132,1887.6
44767,2025-09-13,Mars,Chocolate Bar,Canada,Online,Cash,4.72,188,887.36
44768,2025-12-19,Nestle,Chocolate Bar,France,Online,Cash,19.97,156,3115.32
44769,2025-01-12,Lindt,Chocolate Bar,Saudi Arabia,Supermarket,Cash,16.52,84,1387.68
